src,des,observedTraffic,estimatedTraffic
3,269,0.0,0.0
3,270,0.0,0.0
3,271,0.0,0.0
3,272,0.0,0.0
3,273,0.0,0.0
3,274,0.0,0.0
3,275,0.0,0.0
3,276,0.0,0.0
3,277,0.0,0.0
3,278,0.0,0.0
3,279,0.0,0.0
3,280,0.0,0.0
3,281,0.0,0.0
3,282,0.0,0.0
3,283,0.0,0.0
3,284,0.0,0.0
3,285,0.0,0.0
3,286,0.0,0.0
3,287,0.0,0.0
3,288,0.0,0.0
3,289,0.0,0.0
3,290,0.0,0.0
3,291,0.0,0.0
3,292,0.0,0.0
3,293,0.0,0.0
3,294,0.0,0.0
3,295,0.0,0.0
3,296,0.0,0.0
3,297,0.0,0.0
4,0,0.0,0.0
4,1,0.0,0.0
4,2,0.0,0.0
4,3,0.0,0.0
4,4,0.0,0.0
4,5,0.0,0.0
4,6,0.0,0.0
4,7,0.0,0.0
4,8,0.0,0.0
4,9,0.0,0.0
4,10,0.0,0.0
4,11,0.0,0.0
4,12,0.0,0.0
4,13,0.0,0.0
4,14,0.0,0.0
4,15,0.0,0.0
4,16,0.0,0.0
4,17,0.0,0.0
4,18,0.0,0.0
4,19,0.0,0.0
4,20,0.0,0.0
4,21,0.0,0.0
4,22,0.0,0.0
4,23,0.0,0.0
4,24,0.0,0.0
4,25,0.0,0.0
4,26,0.0,0.0
4,27,0.0,0.0
4,28,0.0,0.0
4,29,0.0,0.0
4,30,0.0,0.0
4,31,0.0,0.0
4,32,0.0,0.0
4,33,0.0,0.0
4,34,0.0,0.0
4,35,0.0,0.0
4,36,0.0,0.0
4,37,0.0,0.0
4,38,0.0,0.0
4,39,0.0,0.0
4,40,0.0,0.0
4,41,0.0,0.0
4,42,0.0,0.0
4,43,0.0,0.0
4,44,0.0,0.0
4,45,0.0,0.0
4,46,0.0,0.0
4,47,0.0,0.0
4,48,0.0,0.0
4,49,0.0,0.0
4,50,0.0,0.0
4,51,0.0,0.0
4,52,0.0,0.0
4,53,0.0,0.0
4,54,0.0,0.0
4,55,0.0,0.0
4,56,0.0,0.0
4,57,0.0,0.0
4,58,0.0,0.0
4,59,0.0,0.0
4,60,0.0,0.0
4,61,0.0,0.0
4,62,0.0,0.0
4,63,0.0,0.0
4,64,0.0,0.0
4,65,0.0,0.0
4,66,0.0,0.0
4,67,0.0,0.0
4,68,0.0,0.0
4,69,0.0,0.0
4,70,0.0,0.0
4,71,0.0,0.0
4,72,0.0,0.0
4,73,0.0,0.0
4,74,0.0,0.0
4,75,0.0,0.0
4,76,0.0,0.0
4,77,0.0,0.0
4,78,0.0,0.0
4,79,0.0,0.0
4,80,0.0,0.0
4,81,0.0,0.0
4,82,0.0,0.0
4,83,0.0,0.0
4,84,0.0,0.0
4,85,0.0,0.0
4,86,0.0,0.0
4,87,0.0,0.0
4,88,0.0,0.0
4,89,0.0,0.0
4,90,0.0,0.0
4,91,0.0,0.0
4,92,0.0,0.0
4,93,0.0,0.0
4,94,0.0,0.0
4,95,0.0,0.0
4,96,0.0,0.0
4,97,0.0,0.0
4,98,0.0,0.0
4,99,0.0,0.0
4,100,0.0,0.0
4,101,0.0,0.0
4,102,0.0,0.0
4,103,0.0,0.0
4,104,0.0,0.0
4,105,0.0,0.0
4,106,0.0,0.0
4,107,0.0,0.0
4,108,0.0,0.0
4,109,0.0,0.0
4,110,0.0,0.0
4,111,0.0,0.0
4,112,0.0,0.0
4,113,0.0,0.0
4,114,0.0,0.0
4,115,0.0,0.0
4,116,0.0,0.0
4,117,0.0,0.0
4,118,0.0,0.0
4,119,0.0,0.0
4,120,0.0,0.0
4,121,0.0,0.0
4,122,0.0,0.0
4,123,0.0,0.0
4,124,0.0,0.0
4,125,0.0,0.0
4,126,0.0,0.0
4,127,0.0,0.0
4,128,0.0,0.0
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,132,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,0.0
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,0.0,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,0.0,0.0
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,0.0
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,227,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,248,0.0,0.0
4,249,0.0,0.0
4,250,0.0,0.0
4,251,0.0,0.0
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,0.0
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,0.0,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,0.0,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,0.0
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
5,0,0.0,2.9977934818545196e-10
5,1,0.0,9.020794749254877e-11
5,2,0.0,3.750866039945017e-10
5,3,0.0,0.0
5,4,0.0,1.0937268551563258e-09
5,5,0.0,0.0
5,6,0.0,4.212301100312263e-13
5,7,0.0,0.0
5,8,0.0,0.0
5,9,0.0,0.0
5,10,0.0,0.0
5,11,0.0,1.05948931357406e-10
5,12,0.0,3.363737162827431e-10
5,13,0.0,9.855179494763725e-12
5,14,0.0,0.0
5,15,0.0,2.479540554756061e-09
5,16,0.0,2.3546331870712825e-15
5,17,0.0,0.0
5,18,0.0,2.0153004600057462e-10
5,19,0.0,0.0
5,20,0.0,1.0102565995238304e-13
5,21,0.0,0.0
5,22,0.0,0.0
5,23,0.0,1.4852349280655982e-11
5,24,0.0,2.1020680246876137e-09
5,25,0.0,2.4739448512580604e-10
5,26,0.0,0.0
5,27,0.0,0.0
5,28,0.0,8.239520101646803e-12
5,29,0.0,6.691411515642189e-11
5,30,0.0,0.0
5,31,0.0,4.991678951070838e-10
5,32,0.0,6.081986967435322e-09
5,33,0.0,0.0
5,34,0.0,3.1112234646085533e-13
5,35,0.0,1.8498088368654832e-10
5,36,0.0,0.0
5,37,0.0,9.875143199891793e-10
5,38,0.0,0.0
5,39,0.0,5.792436937664747e-09
5,40,0.0,0.0
5,41,0.0,5.371452903121421e-09
5,42,0.0,0.0
5,43,0.0,0.0
5,44,0.0,0.0
5,45,0.0,7.7961198793872e-09
5,46,0.0,0.0
5,47,0.0,0.0
5,48,0.0,0.0
5,49,0.0,0.0
5,50,0.0,2.671411575815459e-11
5,51,0.0,0.0
5,52,0.0,0.0
5,53,0.0,0.0
5,54,0.0,2.933259435862569e-09
5,55,0.0,0.0
5,56,0.0,4.256426103586179e-09
5,57,0.0,5.442600465961779e-07
5,58,0.0,1.1336662416808469e-06
5,59,0.0,1.9113728053724545e-07
5,60,0.0,1.23334052706487e-08
5,61,0.0,1.0876759292208033e-07
5,62,0.0,6.87470842726107e-07
5,63,0.0,0.0
5,64,0.0,1.2788856423758167e-09
5,65,0.0,6.686416981338463e-10
5,66,0.0,2.7988039461814752e-11
5,67,0.0,0.0
5,68,0.0,1.0236918692984436e-09
5,69,0.0,2.009260954195824e-09
5,70,0.0,0.0
5,71,0.0,0.0
5,72,0.0,2.3789772781932864e-08
5,73,0.0,3.974324426946541e-09
5,74,0.0,0.0
5,75,0.0,0.0
5,76,0.0,0.0
5,77,0.0,2.892931275153965e-07
5,78,0.0,0.0
5,79,0.0,0.0
5,80,0.0,0.0
5,81,0.0,0.0
5,82,0.0,2.7786958699252447e-09
5,83,0.0,0.0
5,84,0.0,2.638698313837382e-09
5,85,0.0,0.0
5,86,0.0,0.0
5,87,0.0,7.21776722955421e-11
5,88,0.0,2.954296807997211e-09
5,89,0.0,1.9947248262895525e-12
5,90,0.0,1.0217969118508788e-10
5,91,0.0,0.0
5,92,0.0,0.0
5,93,0.0,1.6538334851058818e-08
5,94,0.0,0.0
5,95,0.0,2.553097810937875e-08
5,96,0.0,3.6025443150072855e-06
5,97,0.0,0.0
5,98,0.0,0.0
5,99,0.0,0.0
5,100,0.0,0.0
5,101,0.0,0.0
5,102,0.0,0.0
5,103,0.0,0.0
5,104,0.0,1.3309591926533926e-08
5,105,0.0,0.0
5,106,0.0,5.192230214209888e-10
5,107,0.0,1.2174981393019915e-09
5,108,0.0,0.0
5,109,0.0,1.3007362559933626e-09
5,110,0.0,1.84841735446394e-09
5,111,0.0,0.0
5,112,0.0,2.679922515304557e-10
5,113,0.0,2.264979850776334e-11
5,114,0.0,6.6716190117565e-11
5,115,0.0,0.0
5,116,0.0,6.385197095900096e-11
5,117,0.0,1.1485519300666975e-09
5,118,0.0,0.0
5,119,0.0,3.1110637855014303e-09
5,120,0.0,0.0
5,121,0.0,0.0
5,122,0.0,2.6337569361250663e-06
5,123,0.0,1.3234898590345508e-05
5,124,0.0,0.0
5,125,0.0,0.0
5,126,0.0,0.0
5,127,0.0,0.0
5,128,0.0,0.0
5,129,0.0,0.0
5,130,0.0,0.0
5,131,0.0,0.0
5,132,0.0,2.7622909578922757e-09
5,133,0.0,2.8878431544499757e-09
5,134,0.0,2.5956937865665225e-09
5,135,0.0,0.0
5,136,0.0,1.1569395680904985e-10
5,137,0.0,0.0
5,138,0.0,2.3920225776224187e-09
5,139,0.0,0.0
5,140,0.0,0.0
5,141,0.0,1.5575656410290245e-09
5,142,0.0,0.0
5,143,0.0,7.222783187659547e-12
5,144,0.0,0.0
5,145,0.0,5.701458485724386e-10
5,146,0.0,0.0
5,147,0.0,4.024805330305669e-09
5,148,0.0,0.0
5,149,0.0,0.0
5,150,0.0,0.0
5,151,0.0,0.0
5,152,0.0,0.0
5,153,0.0,0.0
5,154,0.0,8.217371848419147e-09
5,155,0.0,0.0
5,156,0.0,6.080328059075669e-09
5,157,0.0,1.7106787888419154e-10
5,158,0.0,0.0
5,159,0.0,3.399065410055334e-09
5,160,0.0,0.0
5,161,0.0,4.3475891520062287e-10
5,162,0.0,0.0
5,163,0.0,7.035038211989395e-10
5,164,0.0,0.0
5,165,0.0,2.2130988146432573e-10
5,166,0.0,1.8205462067441161e-09
5,167,0.0,0.0
5,168,0.0,0.0
5,169,0.0,2.2107340186192743e-10
5,170,0.0,2.712117231869765e-10
5,171,0.0,8.132096890211814e-12
5,172,0.0,2.001508364709129e-10
5,173,0.0,9.750443974704636e-10
5,174,0.0,0.0
5,175,0.0,7.425835217011349e-09
5,176,0.0,0.0
5,177,0.0,0.0
5,178,0.0,2.9544771119166e-08
5,179,0.0,1.3878431547759906e-05
5,180,0.0,4.833479593371651e-06
5,181,0.0,4.0930184198657226e-07
5,182,0.0,1.2662880108401738e-09
5,183,0.0,2.167757349493375e-09
5,184,0.0,2.436011078050001e-09
5,185,0.0,1.7149519930423622e-09
5,186,0.0,0.0
5,187,0.0,8.32565358347251e-10
5,188,0.0,8.183796606942324e-10
5,189,0.0,2.258145923148435e-09
5,190,0.0,7.659713677347631e-11
5,191,0.0,0.0
5,192,0.0,1.6198449063372275e-09
5,193,0.0,0.0
5,194,0.0,0.0
5,195,0.0,0.0
5,196,0.0,0.0
5,197,0.0,5.012775631162112e-11
5,198,0.0,0.0
5,199,0.0,2.4953100264831395e-09
5,200,0.0,8.369067547754105e-09
5,201,0.0,0.0
5,202,0.0,1.100873640343431e-08
5,203,0.0,2.436795572665061e-07
5,204,0.0,3.9057962167769973e-07
5,205,0.0,1.978423606313271e-08
5,206,0.0,1.5670206804807286e-08
5,207,0.0,0.0
5,208,0.0,2.0740239202756625e-11
5,209,0.0,0.0
5,210,0.0,0.0
5,211,0.0,0.0
5,212,0.0,2.2621433445427626e-10
5,213,0.0,0.0
5,214,0.0,2.190455162244481e-10
5,215,0.0,0.0
5,216,0.0,0.0
5,217,0.0,0.0
5,218,0.0,0.0
5,219,0.0,0.0
5,220,0.0,1.3112512126435985e-09
5,221,0.0,6.6019003532632886e-09
5,222,0.0,3.1578060293982556e-08
5,223,0.0,1.639420537489626e-08
5,224,0.0,4.1045842383615487e-10
5,225,0.0,0.0
5,226,0.0,0.0
5,227,0.0,4.3396452280011617e-10
5,228,0.0,1.192974799039372e-14
5,229,0.0,0.0
5,230,0.0,4.469644232876437e-09
5,231,0.0,0.0
5,232,0.0,0.0
5,233,0.0,1.4774725672076336e-09
5,234,0.0,1.2081122691214029e-08
5,235,0.0,7.430784230643507e-09
5,236,0.0,0.0
5,237,0.0,0.0
5,238,0.0,0.0
5,239,0.0,1.0878106931021477e-09
5,240,0.0,0.0
5,241,0.0,0.0
5,242,0.0,2.8021568415187588e-09
5,243,0.0,0.0
5,244,0.0,0.0
5,245,0.0,0.0
5,246,0.0,7.87047751383787e-09
5,247,0.0,0.0
5,248,0.0,1.7716931700979018e-09
5,249,0.0,5.175489595098199e-10
5,250,0.0,0.0
5,251,0.0,1.6683977139921028e-11
5,252,0.0,0.0
5,253,0.0,6.771200629478507e-10
5,254,0.0,1.7043013005249015e-09
5,255,0.0,2.6184104808671197e-09
5,256,0.0,3.5051355964960278e-09
5,257,0.0,1.920257631211948e-09
5,258,0.0,1.0345501951137685e-11
5,259,0.0,3.7699833215018023e-11
5,260,0.0,1.2619096230732949e-09
5,261,0.0,9.939456553400892e-11
5,262,0.0,2.976076901343436e-15
5,263,0.0,3.6526111650196353e-10
5,264,0.0,1.6281238418511778e-09
5,265,0.0,0.0
5,266,0.0,2.2695922623042547e-10
5,267,0.0,0.0
5,268,0.0,0.0
5,269,0.0,3.6387353229618464e-10
5,270,0.0,1.133819545414882e-09
5,271,0.0,1.3164911426917905e-09
5,272,0.0,3.471624426888571e-11
5,273,0.0,1.560511028699206e-11
5,274,0.0,0.0
5,275,0.0,6.397022239843203e-10
5,276,0.0,0.0
5,277,0.0,4.9052119479013444e-12
5,278,0.0,0.0
5,279,0.0,0.0
5,280,0.0,0.0
5,281,0.0,4.187230477801302e-10
5,282,0.0,0.0
5,283,0.0,0.0
5,284,0.0,1.5236870460145464e-09
5,285,0.0,2.6080204480615723e-10
5,286,0.0,0.0
5,287,0.0,0.0
5,288,0.0,0.0
5,289,0.0,3.5392755610222884e-14
5,290,0.0,0.0
5,291,0.0,7.609506217132821e-10
5,292,0.0,0.0
5,293,0.0,6.989589877930482e-14
5,294,0.0,3.840957498968816e-14
5,295,0.0,0.0
5,296,0.0,0.0
5,297,0.0,0.0
6,0,0.0,0.0
6,1,0.0,0.0
6,2,0.0,0.0
6,3,0.0,0.0
6,4,0.0,0.0
6,5,0.0,0.0
6,6,0.0,0.0
6,7,0.0,0.0
6,8,0.0,0.0
6,9,0.0,0.0
6,10,0.0,0.0
6,11,0.0,0.0
6,12,0.0,0.0
6,13,0.0,0.0
6,14,0.0,0.0
6,15,0.0,0.0
6,16,0.0,0.0
6,17,0.0,0.0
6,18,0.0,0.0
6,19,0.0,0.0
6,20,0.0,0.0
6,21,0.0,0.0
6,22,0.0,0.0
6,23,0.0,0.0
6,24,0.0,0.0
6,25,0.0,0.0
6,26,0.0,0.0
6,27,0.0,0.0
6,28,0.0,0.0
6,29,0.0,0.0
6,30,0.0,0.0
6,31,0.0,0.0
6,32,0.0,0.0
6,33,0.0,0.0
6,34,0.0,0.0
6,35,0.0,0.0
6,36,0.0,0.0
6,37,0.0,0.0
6,38,0.0,0.0
6,39,0.0,0.0
6,40,0.0,0.0
6,41,0.0,0.0
6,42,0.0,0.0
6,43,0.0,0.0
6,44,0.0,0.0
6,45,0.0,0.0
6,46,0.0,0.0
6,47,0.0,0.0
6,48,0.0,0.0
6,49,0.0,0.0
6,50,0.0,0.0
6,51,0.0,0.0
6,52,0.0,0.0
6,53,0.0,0.0
6,54,0.0,0.0
6,55,0.0,0.0
6,56,0.0,0.0
6,57,0.0,0.0
6,58,0.0,0.0
6,59,0.0,0.0
6,60,0.0,0.0
6,61,0.0,0.0
6,62,0.0,0.0
6,63,0.0,0.0
6,64,0.0,0.0
6,65,0.0,0.0
6,66,0.0,0.0
6,67,0.0,0.0
6,68,0.0,0.0
6,69,0.0,0.0
6,70,0.0,0.0
6,71,0.0,0.0
6,72,0.0,0.0
6,73,0.0,0.0
6,74,0.0,0.0
6,75,0.0,0.0
6,76,0.0,0.0
6,77,0.0,0.0
6,78,0.0,0.0
6,79,0.0,0.0
6,80,0.0,0.0
6,81,0.0,0.0
6,82,0.0,0.0
6,83,0.0,0.0
6,84,0.0,0.0
6,85,0.0,0.0
6,86,0.0,0.0
6,87,0.0,0.0
6,88,0.0,0.0
6,89,0.0,0.0
6,90,0.0,0.0
6,91,0.0,0.0
6,92,0.0,0.0
6,93,0.0,0.0
6,94,0.0,0.0
6,95,0.0,0.0
6,96,0.0,0.0
6,97,0.0,0.0
6,98,0.0,0.0
6,99,0.0,0.0
6,100,0.0,0.0
6,101,0.0,0.0
6,102,0.0,0.0
6,103,0.0,0.0
6,104,0.0,0.0
6,105,0.0,0.0
6,106,0.0,0.0
6,107,0.0,0.0
6,108,0.0,0.0
6,109,0.0,0.0
6,110,0.0,0.0
6,111,0.0,0.0
6,112,0.0,0.0
6,113,0.0,0.0
6,114,0.0,0.0
6,115,0.0,0.0
6,116,0.0,0.0
6,117,0.0,0.0
6,118,0.0,0.0
6,119,0.0,0.0
6,120,0.0,0.0
6,121,0.0,0.0
6,122,0.0,0.0
6,123,0.0,0.0
6,124,0.0,0.0
6,125,0.0,0.0
6,126,0.0,0.0
6,127,0.0,0.0
6,128,0.0,0.0
6,129,0.0,0.0
6,130,0.0,0.0
6,131,0.0,0.0
6,132,0.0,0.0
6,133,0.0,0.0
6,134,0.0,0.0
6,135,0.0,0.0
6,136,0.0,0.0
6,137,0.0,0.0
6,138,0.0,0.0
6,139,0.0,0.0
6,140,0.0,0.0
6,141,0.0,0.0
6,142,0.0,0.0
6,143,0.0,0.0
6,144,0.0,0.0
6,145,0.0,0.0
6,146,0.0,0.0
6,147,0.0,0.0
6,148,0.0,0.0
6,149,0.0,0.0
6,150,0.0,0.0
6,151,0.0,0.0
6,152,0.0,0.0
6,153,0.0,0.0
6,154,0.0,0.0
6,155,0.0,0.0
6,156,0.0,0.0
6,157,0.0,0.0
6,158,0.0,0.0
6,159,0.0,0.0
6,160,0.0,0.0
6,161,0.0,0.0
6,162,0.0,0.0
6,163,0.0,0.0
6,164,0.0,0.0
6,165,0.0,0.0
6,166,0.0,0.0
6,167,0.0,0.0
6,168,0.0,0.0
6,169,0.0,0.0
6,170,0.0,0.0
6,171,0.0,0.0
6,172,0.0,0.0
6,173,0.0,0.0
6,174,0.0,0.0
6,175,0.0,0.0
6,176,0.0,0.0
6,177,0.0,0.0
6,178,0.0,0.0
6,179,0.0,0.0
6,180,0.0,0.0
6,181,0.0,0.0
6,182,0.0,0.0
6,183,0.0,0.0
6,184,0.0,0.0
6,185,0.0,0.0
6,186,0.0,0.0
6,187,0.0,0.0
6,188,0.0,0.0
6,189,0.0,0.0
6,190,0.0,0.0
6,191,0.0,0.0
6,192,0.0,0.0
6,193,0.0,0.0
6,194,0.0,0.0
6,195,0.0,0.0
6,196,0.0,0.0
6,197,0.0,0.0
6,198,0.0,0.0
6,199,0.0,0.0
6,200,0.0,0.0
6,201,0.0,0.0
6,202,0.0,0.0
6,203,0.0,0.0
6,204,0.0,0.0
6,205,0.0,0.0
6,206,0.0,0.0
6,207,0.0,0.0
6,208,0.0,0.0
6,209,0.0,0.0
6,210,0.0,0.0
6,211,0.0,0.0
6,212,0.0,0.0
6,213,0.0,0.0
6,214,0.0,0.0
6,215,0.0,0.0
6,216,0.0,0.0
6,217,0.0,0.0
6,218,0.0,0.0
6,219,0.0,0.0
6,220,0.0,0.0
6,221,0.0,0.0
6,222,0.0,0.0
6,223,0.0,0.0
6,224,0.0,0.0
6,225,0.0,0.0
6,226,0.0,0.0
6,227,0.0,0.0
6,228,0.0,0.0
6,229,0.0,0.0
6,230,0.0,0.0
6,231,0.0,0.0
6,232,0.0,0.0
6,233,0.0,0.0
6,234,0.0,0.0
6,235,0.0,0.0
6,236,0.0,0.0
6,237,0.0,0.0
6,238,0.0,0.0
6,239,0.0,0.0
6,240,0.0,0.0
6,241,0.0,0.0
6,242,0.0,0.0
6,243,0.0,0.0
6,244,0.0,0.0
6,245,0.0,0.0
6,246,0.0,0.0
6,247,0.0,0.0
6,248,0.0,0.0
6,249,0.0,0.0
6,250,0.0,0.0
6,251,0.0,0.0
6,252,0.0,0.0
6,253,0.0,0.0
6,254,0.0,0.0
6,255,0.0,0.0
6,256,0.0,0.0
6,257,0.0,0.0
6,258,0.0,0.0
6,259,0.0,0.0
6,260,0.0,0.0
6,261,0.0,0.0
6,262,0.0,0.0
6,263,0.0,0.0
6,264,0.0,0.0
6,265,0.0,0.0
6,266,0.0,0.0
6,267,0.0,0.0
6,268,0.0,0.0
6,269,0.0,0.0
6,270,0.0,0.0
6,271,0.0,0.0
6,272,0.0,0.0
6,273,0.0,0.0
6,274,0.0,0.0
6,275,0.0,0.0
6,276,0.0,0.0
6,277,0.0,0.0
6,278,0.0,0.0
6,279,0.0,0.0
6,280,0.0,0.0
6,281,0.0,0.0
6,282,0.0,0.0
6,283,0.0,0.0
6,284,0.0,0.0
6,285,0.0,0.0
6,286,0.0,0.0
6,287,0.0,0.0
6,288,0.0,0.0
6,289,0.0,0.0
6,290,0.0,0.0
6,291,0.0,0.0
6,292,0.0,0.0
6,293,0.0,0.0
6,294,0.0,0.0
6,295,0.0,0.0
6,296,0.0,0.0
6,297,0.0,0.0
7,0,0.0,0.0
7,1,0.0,1.1583218886472341e-09
7,2,0.0,0.0
7,3,0.0,2.375594271630573e-09
7,4,0.0,0.0
7,5,0.0,0.0
7,6,0.0,0.0
7,7,0.0,0.0
7,8,0.0,0.0
7,9,0.0,0.0
7,10,0.0,0.0
7,11,0.0,0.0
7,12,0.0,8.009806029825778e-09
7,13,0.0,8.203290042119467e-09
7,14,0.0,0.0
7,15,0.0,1.3780581552787107e-08
7,16,0.0,0.0
7,17,0.0,0.0
7,18,0.0,2.29677412237282e-09
7,19,0.0,0.0
7,20,0.0,8.04830453987829e-13
7,21,0.0,0.0
7,22,0.0,0.0
7,23,0.0,0.0
7,24,0.0,1.0850487408102121e-08
7,25,0.0,0.0
7,26,0.0,0.0
7,27,0.0,2.0284473172723645e-09
7,28,0.0,6.451011849623743e-11
7,29,0.0,1.0105985707936106e-09
7,30,0.0,4.572428189068163e-09
7,31,0.0,0.0
7,32,0.0,2.9630755786651033e-08
7,33,0.0,0.0
7,34,0.0,4.819126205211364e-12
7,35,0.0,8.734624251109119e-10
7,36,0.0,0.0
7,37,0.0,4.530757456284872e-08
7,38,0.0,0.0
7,39,0.0,0.0
7,40,0.0,0.0
7,41,0.0,0.0
7,42,0.0,0.0
7,43,0.0,0.0
7,44,0.0,0.0
7,45,0.0,7.007356602700231e-08
7,46,0.0,0.0
7,47,0.0,3.88952153832759e-09
7,48,0.0,0.0
7,49,0.0,0.0
7,50,0.0,4.109746739077837e-09
7,51,0.0,0.0
7,52,0.0,1.588515512898756e-10
7,53,0.0,0.0
7,54,0.0,6.072247270746746e-10
7,55,0.0,0.0
7,56,0.0,0.0
7,57,0.0,0.0
7,58,0.0,5.101870521379493e-06
7,59,0.0,2.251381128459052e-06
7,60,0.0,2.0474068052339865e-07
7,61,0.0,0.0
7,62,0.0,9.95153168928884e-07
7,63,0.0,0.0
7,64,0.0,9.304724706004735e-09
7,65,0.0,3.3579308067929508e-09
7,66,0.0,8.785998701228226e-10
7,67,0.0,0.0
7,68,0.0,0.0
7,69,0.0,1.9592572480567615e-08
7,70,0.0,0.0
7,71,0.0,9.078879613837469e-09
7,72,0.0,0.0
7,73,0.0,3.4732950235217365e-08
7,74,0.0,1.156081246779913e-08
7,75,0.0,0.0
7,76,0.0,0.0
7,77,0.0,0.0
7,78,0.0,0.0
7,79,0.0,0.0
7,80,0.0,0.0
7,81,0.0,0.0
7,82,0.0,4.453068730001912e-08
7,83,0.0,0.0
7,84,0.0,0.0
7,85,0.0,4.710253601230839e-09
7,86,0.0,0.0
7,87,0.0,0.0
7,88,0.0,2.6003672628487052e-08
7,89,0.0,8.913480876427255e-12
7,90,0.0,0.0
7,91,0.0,0.0
7,92,0.0,0.0
7,93,0.0,1.7379237082088445e-07
7,94,0.0,0.0
7,95,0.0,1.1189680166610718e-07
7,96,0.0,2.6842790000718084e-06
7,97,0.0,0.0
7,98,0.0,0.0
7,99,0.0,0.0
7,100,0.0,0.0
7,101,0.0,0.0
7,102,0.0,0.0
7,103,0.0,0.0
7,104,0.0,0.0
7,105,0.0,0.0
7,106,0.0,0.0
7,107,0.0,0.0
7,108,0.0,0.0
7,109,0.0,7.796906218216754e-09
7,110,0.0,3.722564710887183e-08
7,111,0.0,0.0
7,112,0.0,0.0
7,113,0.0,1.7825000855931e-08
7,114,0.0,0.0
7,115,0.0,1.821377864128812e-09
7,116,0.0,5.17247183343184e-09
