src,des,observedTraffic,estimatedTraffic
3,269,0.0,0.0
3,270,0.0,0.0
3,271,0.0,0.0
3,272,0.0,0.0
3,273,0.0,0.0
3,274,0.0,0.0
3,275,0.0,0.0
3,276,0.0,0.0
3,277,0.0,0.0
3,278,0.0,0.0
3,279,0.0,0.0
3,280,0.0,0.0
3,281,0.0,0.0
3,282,0.0,0.0
3,283,0.0,0.0
3,284,0.0,0.0
3,285,0.0,0.0
3,286,0.0,0.0
3,287,0.0,0.0
3,288,0.0,0.0
3,289,0.0,0.0
3,290,0.0,0.0
3,291,0.0,0.0
3,292,0.0,0.0
3,293,0.0,0.0
3,294,0.0,0.0
3,295,0.0,0.0
3,296,0.0,0.0
3,297,0.0,0.0
4,0,0.0,0.0
4,1,0.0,0.0
4,2,0.0,0.0
4,3,0.0,0.0
4,4,0.0,0.0
4,5,0.0,0.0
4,6,0.0,0.0
4,7,0.0,0.0
4,8,0.0,0.0
4,9,0.0,0.0
4,10,0.0,0.0
4,11,0.0,0.0
4,12,0.0,0.0
4,13,0.0,0.0
4,14,0.0,0.0
4,15,0.0,0.0
4,16,0.0,0.0
4,17,0.0,0.0
4,18,0.0,0.0
4,19,0.0,0.0
4,20,0.0,0.0
4,21,0.0,0.0
4,22,0.0,0.0
4,23,0.0,0.0
4,24,0.0,0.0
4,25,0.0,0.0
4,26,0.0,0.0
4,27,0.0,0.0
4,28,0.0,0.0
4,29,0.0,0.0
4,30,0.0,0.0
4,31,0.0,0.0
4,32,0.0,0.0
4,33,0.0,0.0
4,34,0.0,0.0
4,35,0.0,0.0
4,36,0.0,0.0
4,37,0.0,0.0
4,38,0.0,0.0
4,39,0.0,0.0
4,40,0.0,0.0
4,41,0.0,0.0
4,42,0.0,0.0
4,43,0.0,0.0
4,44,0.0,0.0
4,45,0.0,0.0
4,46,0.0,0.0
4,47,0.0,0.0
4,48,0.0,0.0
4,49,0.0,0.0
4,50,0.0,0.0
4,51,0.0,0.0
4,52,0.0,0.0
4,53,0.0,0.0
4,54,0.0,0.0
4,55,0.0,0.0
4,56,0.0,0.0
4,57,0.0,0.0
4,58,0.0,0.0
4,59,0.0,0.0
4,60,0.0,0.0
4,61,0.0,0.0
4,62,0.0,0.0
4,63,0.0,0.0
4,64,0.0,0.0
4,65,0.0,0.0
4,66,0.0,0.0
4,67,0.0,0.0
4,68,0.0,0.0
4,69,0.0,0.0
4,70,0.0,0.0
4,71,0.0,0.0
4,72,0.0,0.0
4,73,0.0,0.0
4,74,0.0,0.0
4,75,0.0,0.0
4,76,0.0,0.0
4,77,0.0,0.0
4,78,0.0,0.0
4,79,0.0,0.0
4,80,0.0,0.0
4,81,0.0,0.0
4,82,0.0,0.0
4,83,0.0,0.0
4,84,0.0,0.0
4,85,0.0,0.0
4,86,0.0,0.0
4,87,0.0,0.0
4,88,0.0,0.0
4,89,0.0,0.0
4,90,0.0,0.0
4,91,0.0,0.0
4,92,0.0,0.0
4,93,0.0,0.0
4,94,0.0,0.0
4,95,0.0,0.0
4,96,0.0,0.0
4,97,0.0,0.0
4,98,0.0,0.0
4,99,0.0,0.0
4,100,0.0,0.0
4,101,0.0,0.0
4,102,0.0,0.0
4,103,0.0,0.0
4,104,0.0,0.0
4,105,0.0,0.0
4,106,0.0,0.0
4,107,0.0,0.0
4,108,0.0,0.0
4,109,0.0,0.0
4,110,0.0,0.0
4,111,0.0,0.0
4,112,0.0,0.0
4,113,0.0,0.0
4,114,0.0,0.0
4,115,0.0,0.0
4,116,0.0,0.0
4,117,0.0,0.0
4,118,0.0,0.0
4,119,0.0,0.0
4,120,0.0,0.0
4,121,0.0,0.0
4,122,0.0,0.0
4,123,0.0,0.0
4,124,0.0,0.0
4,125,0.0,0.0
4,126,0.0,0.0
4,127,0.0,0.0
4,128,0.0,0.0
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,132,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,0.0
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,0.0,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,0.0,0.0
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,0.0
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,227,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,248,0.0,0.0
4,249,0.0,0.0
4,250,0.0,0.0
4,251,0.0,0.0
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,0.0
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,0.0,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,0.0,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,0.0
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
5,0,0.0,3.5532556429629346e-10
5,1,0.0,9.258623263895677e-11
5,2,0.0,2.8924837420230637e-10
5,3,0.0,0.0
5,4,0.0,9.289673041467244e-10
5,5,0.0,0.0
5,6,0.0,4.72452248515984e-13
5,7,0.0,0.0
5,8,0.0,0.0
5,9,0.0,0.0
5,10,0.0,0.0
5,11,0.0,9.914900287557206e-11
5,12,0.0,4.235707977554262e-10
5,13,0.0,0.0
5,14,0.0,0.0
5,15,0.0,2.566866431633611e-09
5,16,0.0,8.946599479518181e-16
5,17,0.0,0.0
5,18,0.0,5.528938769181682e-10
5,19,0.0,0.0
5,20,0.0,9.784425883913344e-14
5,21,0.0,0.0
5,22,0.0,0.0
5,23,0.0,0.0
5,24,0.0,2.2418357457758674e-09
5,25,0.0,1.7511864169556557e-10
5,26,0.0,0.0
5,27,0.0,0.0
5,28,0.0,7.696933666881878e-12
5,29,0.0,7.089894944035873e-11
5,30,0.0,0.0
5,31,0.0,0.0
5,32,0.0,6.490475310749644e-09
5,33,0.0,0.0
5,34,0.0,3.065735501800445e-13
5,35,0.0,1.182662487350776e-10
5,36,0.0,0.0
5,37,0.0,1.1871635516150515e-09
5,38,0.0,0.0
5,39,0.0,6.760016185538144e-09
5,40,0.0,0.0
5,41,0.0,3.9751881989653315e-09
5,42,0.0,0.0
5,43,0.0,0.0
5,44,0.0,0.0
5,45,0.0,7.849881084498676e-09
5,46,0.0,0.0
5,47,0.0,0.0
5,48,0.0,0.0
5,49,0.0,0.0
5,50,0.0,1.6241987074620688e-10
5,51,0.0,0.0
5,52,0.0,0.0
5,53,0.0,0.0
5,54,0.0,3.489515011297448e-09
5,55,0.0,0.0
5,56,0.0,3.285678849034279e-09
5,57,0.0,5.282749643783661e-07
5,58,0.0,1.1352582617661998e-06
5,59,0.0,1.6459999876582345e-07
5,60,0.0,1.032285325310648e-08
5,61,0.0,9.481386434887e-08
5,62,0.0,7.434740065594262e-07
5,63,0.0,0.0
5,64,0.0,1.2212676250193074e-09
5,65,0.0,7.144904419923928e-10
5,66,0.0,2.0744483126358285e-11
5,67,0.0,0.0
5,68,0.0,9.403640146411306e-10
5,69,0.0,2.2491709016591108e-09
5,70,0.0,0.0
5,71,0.0,0.0
5,72,0.0,2.1336044720590156e-08
5,73,0.0,3.958335136165686e-09
5,74,0.0,0.0
5,75,0.0,0.0
5,76,0.0,0.0
5,77,0.0,4.050155465120464e-07
5,78,0.0,0.0
5,79,0.0,0.0
5,80,0.0,0.0
5,81,0.0,0.0
5,82,0.0,2.6021693855894307e-09
5,83,0.0,0.0
5,84,0.0,2.0668107539999887e-09
5,85,0.0,0.0
5,86,0.0,0.0
5,87,0.0,5.571105244512984e-12
5,88,0.0,2.9698222337411677e-09
5,89,0.0,2.083334128084277e-12
5,90,0.0,7.393488655613118e-11
5,91,0.0,0.0
5,92,0.0,0.0
5,93,0.0,1.6378386155008363e-08
5,94,0.0,0.0
5,95,0.0,2.2658515878873563e-08
5,96,0.0,4.082975010409963e-06
5,97,0.0,0.0
5,98,0.0,0.0
5,99,0.0,0.0
5,100,0.0,0.0
5,101,0.0,0.0
5,102,0.0,0.0
5,103,0.0,0.0
5,104,0.0,1.4759452313769561e-08
5,105,0.0,0.0
5,106,0.0,7.215536929980256e-10
5,107,0.0,1.2259668242780306e-09
5,108,0.0,0.0
5,109,0.0,1.3869318159436696e-09
5,110,0.0,1.7821391006368223e-09
5,111,0.0,0.0
5,112,0.0,2.330652280338944e-10
5,113,0.0,0.0
5,114,0.0,2.319766707701573e-11
5,115,0.0,0.0
5,116,0.0,4.934864825601697e-11
5,117,0.0,1.0228909818519993e-09
5,118,0.0,0.0
5,119,0.0,2.812476974653691e-09
5,120,0.0,0.0
5,121,0.0,0.0
5,122,0.0,2.819044119570072e-06
5,123,0.0,1.2892008003868413e-05
5,124,0.0,0.0
5,125,0.0,0.0
5,126,0.0,0.0
5,127,0.0,0.0
5,128,0.0,0.0
5,129,0.0,0.0
5,130,0.0,0.0
5,131,0.0,0.0
5,132,0.0,2.9413403128913743e-09
5,133,0.0,2.972855663797057e-09
5,134,0.0,2.550342929291445e-09
5,135,0.0,0.0
5,136,0.0,2.3582745803864667e-10
5,137,0.0,0.0
5,138,0.0,2.347204910320894e-09
5,139,0.0,0.0
5,140,0.0,0.0
5,141,0.0,1.4652313813287878e-09
5,142,0.0,0.0
5,143,0.0,6.804658665632733e-12
5,144,0.0,1.297794858716672e-09
5,145,0.0,6.030812145297283e-10
5,146,0.0,1.9430812195706856e-10
5,147,0.0,4.004357214563443e-09
5,148,0.0,0.0
5,149,0.0,0.0
5,150,0.0,0.0
5,151,0.0,0.0
5,152,0.0,0.0
5,153,0.0,0.0
5,154,0.0,9.062754148537672e-09
5,155,0.0,0.0
5,156,0.0,6.1512974889429656e-09
5,157,0.0,2.2234758335716756e-10
5,158,0.0,0.0
5,159,0.0,2.7598874958389507e-09
5,160,0.0,0.0
5,161,0.0,4.290501410707796e-10
5,162,0.0,0.0
5,163,0.0,6.058946030311747e-10
5,164,0.0,0.0
5,165,0.0,2.8918280106092117e-10
5,166,0.0,1.590638782266165e-09
5,167,0.0,0.0
5,168,0.0,0.0
5,169,0.0,1.8587641818134614e-10
5,170,0.0,9.934053757148379e-11
5,171,0.0,8.914214503102034e-12
5,172,0.0,4.704064165341728e-10
5,173,0.0,1.0514111184952987e-09
5,174,0.0,0.0
5,175,0.0,7.347600614363715e-09
5,176,0.0,0.0
5,177,0.0,6.687805955134143e-10
5,178,0.0,0.0
5,179,0.0,1.4073064139841027e-05
5,180,0.0,5.5602207324544365e-06
5,181,0.0,4.9840853107118e-07
5,182,0.0,1.9187463175221974e-09
5,183,0.0,1.948988448320727e-09
5,184,0.0,2.4006344207985346e-09
5,185,0.0,1.8036688242543679e-09
5,186,0.0,0.0
5,187,0.0,8.901311209746223e-10
5,188,0.0,6.460304182674578e-10
5,189,0.0,2.0334115907086028e-09
5,190,0.0,8.102316259391975e-11
5,191,0.0,1.4652518121312684e-14
5,192,0.0,1.2128036386483026e-09
5,193,0.0,1.3570676275576026e-09
5,194,0.0,0.0
5,195,0.0,0.0
5,196,0.0,0.0
5,197,0.0,0.0
5,198,0.0,0.0
5,199,0.0,2.320095083315733e-09
5,200,0.0,8.516664493798885e-09
5,201,0.0,0.0
5,202,0.0,8.532772150944905e-09
5,203,0.0,2.494633025176699e-07
5,204,0.0,4.323476810156415e-07
5,205,0.0,2.150721647148808e-08
5,206,0.0,2.2789856590696718e-08
5,207,0.0,0.0
5,208,0.0,1.6750507025148367e-11
5,209,0.0,0.0
5,210,0.0,2.1821450931356233e-10
5,211,0.0,0.0
5,212,0.0,3.035036414907972e-10
5,213,0.0,0.0
5,214,0.0,2.6098410622958195e-10
5,215,0.0,0.0
5,216,0.0,0.0
5,217,0.0,0.0
5,218,0.0,0.0
5,219,0.0,0.0
5,220,0.0,1.3699353608895086e-09
5,221,0.0,8.20004352745706e-09
5,222,0.0,3.474818121905969e-08
5,223,0.0,1.6464244993369866e-08
5,224,0.0,3.2323334135747113e-10
5,225,0.0,0.0
5,226,0.0,0.0
5,227,0.0,3.429453276806139e-10
5,228,0.0,2.4271273269547497e-14
5,229,0.0,0.0
5,230,0.0,4.5694159769949025e-09
5,231,0.0,0.0
5,232,0.0,3.713860637679067e-10
5,233,0.0,2.5818239147193565e-09
5,234,0.0,1.2119896193657588e-08
5,235,0.0,5.6905411412629706e-09
5,236,0.0,0.0
5,237,0.0,2.4974127483901726e-10
5,238,0.0,0.0
5,239,0.0,1.3062266221969175e-09
5,240,0.0,0.0
5,241,0.0,0.0
5,242,0.0,2.4945097114211555e-09
5,243,0.0,0.0
5,244,0.0,0.0
5,245,0.0,0.0
5,246,0.0,7.3192559410494746e-09
5,247,0.0,0.0
5,248,0.0,1.5766884023009395e-09
5,249,0.0,5.789307004627803e-10
5,250,0.0,0.0
5,251,0.0,0.0
5,252,0.0,0.0
5,253,0.0,7.365003225903446e-10
5,254,0.0,1.7021494126946166e-09
5,255,0.0,2.6894638893066284e-09
5,256,0.0,4.00572720042935e-09
5,257,0.0,2.0079503050088267e-09
5,258,0.0,1.3510366624141645e-11
5,259,0.0,1.8964354267143232e-10
5,260,0.0,1.4443604593322828e-09
5,261,0.0,1.1953679126802252e-10
5,262,0.0,3.022135736468462e-14
5,263,0.0,5.1548474256839144e-11
5,264,0.0,1.9508798911795934e-09
5,265,0.0,0.0
5,266,0.0,2.479334529216654e-10
5,267,0.0,0.0
5,268,0.0,0.0
5,269,0.0,4.99150172144091e-10
5,270,0.0,1.2555238925417302e-09
5,271,0.0,1.442955347541142e-09
5,272,0.0,1.1914960154109846e-10
5,273,0.0,1.2897961253424386e-10
5,274,0.0,8.398872179608513e-11
5,275,0.0,8.043076311025687e-10
5,276,0.0,0.0
5,277,0.0,5.581405125268735e-12
5,278,0.0,0.0
5,279,0.0,0.0
5,280,0.0,0.0
5,281,0.0,6.884825008013588e-10
5,282,0.0,0.0
5,283,0.0,0.0
5,284,0.0,1.575778188245009e-09
5,285,0.0,2.420447800341419e-10
5,286,0.0,0.0
5,287,0.0,0.0
5,288,0.0,0.0
5,289,0.0,3.194549960227701e-14
5,290,0.0,0.0
5,291,0.0,8.550287452226467e-10
5,292,0.0,0.0
5,293,0.0,5.918828036152518e-14
5,294,0.0,3.3924876820136825e-14
5,295,0.0,6.951743277643079e-15
5,296,0.0,0.0
5,297,0.0,0.0
6,0,0.0,0.0
6,1,0.0,0.0
6,2,0.0,0.0
6,3,0.0,0.0
6,4,0.0,0.0
6,5,0.0,0.0
6,6,0.0,0.0
6,7,0.0,0.0
6,8,0.0,0.0
6,9,0.0,0.0
6,10,0.0,0.0
6,11,0.0,0.0
6,12,0.0,0.0
6,13,0.0,0.0
6,14,0.0,0.0
6,15,0.0,0.0
6,16,0.0,0.0
6,17,0.0,0.0
6,18,0.0,0.0
6,19,0.0,0.0
6,20,0.0,0.0
6,21,0.0,0.0
6,22,0.0,0.0
6,23,0.0,0.0
6,24,0.0,0.0
6,25,0.0,0.0
6,26,0.0,0.0
6,27,0.0,0.0
6,28,0.0,0.0
6,29,0.0,0.0
6,30,0.0,0.0
6,31,0.0,0.0
6,32,0.0,0.0
6,33,0.0,0.0
6,34,0.0,0.0
6,35,0.0,0.0
6,36,0.0,0.0
6,37,0.0,0.0
6,38,0.0,0.0
6,39,0.0,0.0
6,40,0.0,0.0
6,41,0.0,0.0
6,42,0.0,0.0
6,43,0.0,0.0
6,44,0.0,0.0
6,45,0.0,0.0
6,46,0.0,0.0
6,47,0.0,0.0
6,48,0.0,0.0
6,49,0.0,0.0
6,50,0.0,0.0
6,51,0.0,0.0
6,52,0.0,0.0
6,53,0.0,0.0
6,54,0.0,0.0
6,55,0.0,0.0
6,56,0.0,0.0
6,57,0.0,0.0
6,58,0.0,0.0
6,59,0.0,0.0
6,60,0.0,0.0
6,61,0.0,0.0
6,62,0.0,0.0
6,63,0.0,0.0
6,64,0.0,0.0
6,65,0.0,0.0
6,66,0.0,0.0
6,67,0.0,0.0
6,68,0.0,0.0
6,69,0.0,0.0
6,70,0.0,0.0
6,71,0.0,0.0
6,72,0.0,0.0
6,73,0.0,0.0
6,74,0.0,0.0
6,75,0.0,0.0
6,76,0.0,0.0
6,77,0.0,0.0
6,78,0.0,0.0
6,79,0.0,0.0
6,80,0.0,0.0
6,81,0.0,0.0
6,82,0.0,0.0
6,83,0.0,0.0
6,84,0.0,0.0
6,85,0.0,0.0
6,86,0.0,0.0
6,87,0.0,0.0
6,88,0.0,0.0
6,89,0.0,0.0
6,90,0.0,0.0
6,91,0.0,0.0
6,92,0.0,0.0
6,93,0.0,0.0
6,94,0.0,0.0
6,95,0.0,0.0
6,96,0.0,0.0
6,97,0.0,0.0
6,98,0.0,0.0
6,99,0.0,0.0
6,100,0.0,0.0
6,101,0.0,0.0
6,102,0.0,0.0
6,103,0.0,0.0
6,104,0.0,0.0
6,105,0.0,0.0
6,106,0.0,0.0
6,107,0.0,0.0
6,108,0.0,0.0
6,109,0.0,0.0
6,110,0.0,0.0
6,111,0.0,0.0
6,112,0.0,0.0
6,113,0.0,0.0
6,114,0.0,0.0
6,115,0.0,0.0
6,116,0.0,0.0
6,117,0.0,0.0
6,118,0.0,0.0
6,119,0.0,0.0
6,120,0.0,0.0
6,121,0.0,0.0
6,122,0.0,0.0
6,123,0.0,0.0
6,124,0.0,0.0
6,125,0.0,0.0
6,126,0.0,0.0
6,127,0.0,0.0
6,128,0.0,0.0
6,129,0.0,0.0
6,130,0.0,0.0
6,131,0.0,0.0
6,132,0.0,0.0
6,133,0.0,0.0
6,134,0.0,0.0
6,135,0.0,0.0
6,136,0.0,0.0
6,137,0.0,0.0
6,138,0.0,0.0
6,139,0.0,0.0
6,140,0.0,0.0
6,141,0.0,0.0
6,142,0.0,0.0
6,143,0.0,0.0
6,144,0.0,0.0
6,145,0.0,0.0
6,146,0.0,0.0
6,147,0.0,0.0
6,148,0.0,0.0
6,149,0.0,0.0
6,150,0.0,0.0
6,151,0.0,0.0
6,152,0.0,0.0
6,153,0.0,0.0
6,154,0.0,0.0
6,155,0.0,0.0
6,156,0.0,0.0
6,157,0.0,0.0
6,158,0.0,0.0
6,159,0.0,0.0
6,160,0.0,0.0
6,161,0.0,0.0
6,162,0.0,0.0
6,163,0.0,0.0
6,164,0.0,0.0
6,165,0.0,0.0
6,166,0.0,0.0
6,167,0.0,0.0
6,168,0.0,0.0
6,169,0.0,0.0
6,170,0.0,0.0
6,171,0.0,0.0
6,172,0.0,0.0
6,173,0.0,0.0
6,174,0.0,0.0
6,175,0.0,0.0
6,176,0.0,0.0
6,177,0.0,0.0
6,178,0.0,0.0
6,179,0.0,0.0
6,180,0.0,0.0
6,181,0.0,0.0
6,182,0.0,0.0
6,183,0.0,0.0
6,184,0.0,0.0
6,185,0.0,0.0
6,186,0.0,0.0
6,187,0.0,0.0
6,188,0.0,0.0
6,189,0.0,0.0
6,190,0.0,0.0
6,191,0.0,0.0
6,192,0.0,0.0
6,193,0.0,0.0
6,194,0.0,0.0
6,195,0.0,0.0
6,196,0.0,0.0
6,197,0.0,0.0
6,198,0.0,0.0
6,199,0.0,0.0
6,200,0.0,0.0
6,201,0.0,0.0
6,202,0.0,0.0
6,203,0.0,0.0
6,204,0.0,0.0
6,205,0.0,0.0
6,206,0.0,0.0
6,207,0.0,0.0
6,208,0.0,0.0
6,209,0.0,0.0
6,210,0.0,0.0
6,211,0.0,0.0
6,212,0.0,0.0
6,213,0.0,0.0
6,214,0.0,0.0
6,215,0.0,0.0
6,216,0.0,0.0
6,217,0.0,0.0
6,218,0.0,0.0
6,219,0.0,0.0
6,220,0.0,0.0
6,221,0.0,0.0
6,222,0.0,0.0
6,223,0.0,0.0
6,224,0.0,0.0
6,225,0.0,0.0
6,226,0.0,0.0
6,227,0.0,0.0
6,228,0.0,0.0
6,229,0.0,0.0
6,230,0.0,0.0
6,231,0.0,0.0
6,232,0.0,0.0
6,233,0.0,0.0
6,234,0.0,0.0
6,235,0.0,0.0
6,236,0.0,0.0
6,237,0.0,0.0
6,238,0.0,0.0
6,239,0.0,0.0
6,240,0.0,0.0
6,241,0.0,0.0
6,242,0.0,0.0
6,243,0.0,0.0
6,244,0.0,0.0
6,245,0.0,0.0
6,246,0.0,0.0
6,247,0.0,0.0
6,248,0.0,0.0
6,249,0.0,0.0
6,250,0.0,0.0
6,251,0.0,0.0
6,252,0.0,0.0
6,253,0.0,0.0
6,254,0.0,0.0
6,255,0.0,0.0
6,256,0.0,0.0
6,257,0.0,0.0
6,258,0.0,0.0
6,259,0.0,0.0
6,260,0.0,0.0
6,261,0.0,0.0
6,262,0.0,0.0
6,263,0.0,0.0
6,264,0.0,0.0
6,265,0.0,0.0
6,266,0.0,0.0
6,267,0.0,0.0
6,268,0.0,0.0
6,269,0.0,0.0
6,270,0.0,0.0
6,271,0.0,0.0
6,272,0.0,0.0
6,273,0.0,0.0
6,274,0.0,0.0
6,275,0.0,0.0
6,276,0.0,0.0
6,277,0.0,0.0
6,278,0.0,0.0
6,279,0.0,0.0
6,280,0.0,0.0
6,281,0.0,0.0
6,282,0.0,0.0
6,283,0.0,0.0
6,284,0.0,0.0
6,285,0.0,0.0
6,286,0.0,0.0
6,287,0.0,0.0
6,288,0.0,0.0
6,289,0.0,0.0
6,290,0.0,0.0
6,291,0.0,0.0
6,292,0.0,0.0
6,293,0.0,0.0
6,294,0.0,0.0
6,295,0.0,0.0
6,296,0.0,0.0
6,297,0.0,0.0
7,0,0.0,0.0
7,1,0.0,1.12373703898139e-09
7,2,0.0,0.0
7,3,0.0,2.2558452201811518e-09
7,4,0.0,0.0
7,5,0.0,0.0
7,6,0.0,0.0
7,7,0.0,0.0
7,8,0.0,0.0
7,9,0.0,0.0
7,10,0.0,0.0
7,11,0.0,0.0
7,12,0.0,7.706130445913194e-09
7,13,0.0,7.386103999796236e-09
7,14,0.0,0.0
7,15,0.0,1.316157091430946e-08
7,16,0.0,0.0
7,17,0.0,0.0
7,18,0.0,2.741153730932625e-09
7,19,0.0,0.0
7,20,0.0,7.69984836851437e-13
7,21,0.0,0.0
7,22,0.0,0.0
7,23,0.0,0.0
7,24,0.0,9.752784760216369e-09
7,25,0.0,0.0
7,26,0.0,0.0
7,27,0.0,1.952243354021557e-09
7,28,0.0,6.022888050944818e-11
7,29,0.0,9.893355062156118e-10
7,30,0.0,4.398076549282903e-09
7,31,0.0,0.0
7,32,0.0,2.9225943135800522e-08
7,33,0.0,0.0
7,34,0.0,4.596540513578992e-12
7,35,0.0,7.223661763827368e-10
7,36,0.0,0.0
7,37,0.0,4.421399796693247e-08
7,38,0.0,0.0
7,39,0.0,4.102854642740752e-09
7,40,0.0,0.0
7,41,0.0,0.0
7,42,0.0,0.0
7,43,0.0,0.0
7,44,0.0,0.0
7,45,0.0,7.598962580965575e-08
7,46,0.0,0.0
7,47,0.0,3.728951815487202e-09
7,48,0.0,0.0
7,49,0.0,0.0
7,50,0.0,4.3513723359481e-09
7,51,0.0,0.0
7,52,0.0,2.8204647009766166e-10
7,53,0.0,0.0
7,54,0.0,6.9299087437869295e-09
7,55,0.0,0.0
7,56,0.0,0.0
7,57,0.0,0.0
7,58,0.0,4.545648192141579e-06
7,59,0.0,2.0340796847452803e-06
7,60,0.0,1.5142656950717312e-07
7,61,0.0,0.0
7,62,0.0,1.2647885314787908e-06
7,63,0.0,0.0
7,64,0.0,9.905097375682564e-09
7,65,0.0,3.518386640345984e-09
7,66,0.0,8.457741281711441e-10
7,67,0.0,0.0
7,68,0.0,0.0
7,69,0.0,1.8565519848296334e-08
7,70,0.0,0.0
7,71,0.0,8.113355055309614e-09
7,72,0.0,0.0
7,73,0.0,3.3224123183268346e-08
7,74,0.0,1.2119584902944742e-08
7,75,0.0,0.0
7,76,0.0,0.0
7,77,0.0,0.0
7,78,0.0,0.0
7,79,0.0,0.0
7,80,0.0,0.0
7,81,0.0,0.0
7,82,0.0,4.190357897174422e-08
7,83,0.0,0.0
7,84,0.0,0.0
7,85,0.0,2.4521753054823758e-08
7,86,0.0,0.0
7,87,0.0,0.0
7,88,0.0,2.5680202126240097e-08
7,89,0.0,8.570683719816664e-12
7,90,0.0,0.0
7,91,0.0,0.0
7,92,0.0,0.0
7,93,0.0,1.6769631821253548e-07
7,94,0.0,0.0
7,95,0.0,1.0112558845598318e-07
7,96,0.0,4.3053969864212896e-07
7,97,0.0,0.0
7,98,0.0,0.0
7,99,0.0,0.0
7,100,0.0,0.0
7,101,0.0,0.0
7,102,0.0,0.0
7,103,0.0,0.0
7,104,0.0,0.0
7,105,0.0,0.0
7,106,0.0,0.0
7,107,0.0,0.0
7,108,0.0,0.0
7,109,0.0,7.648985396869086e-09
7,110,0.0,3.503409625956106e-08
7,111,0.0,0.0
7,112,0.0,0.0
7,113,0.0,1.7085980816294395e-08
7,114,0.0,0.0
7,115,0.0,1.6936068411268819e-09
