src,des,observedTraffic,estimatedTraffic
3,269,0.0,0.0
3,270,0.0,0.0
3,271,0.0,0.0
3,272,0.0,0.0
3,273,0.0,0.0
3,274,0.0,0.0
3,275,0.0,0.0
3,276,0.0,0.0
3,277,0.0,0.0
3,278,0.0,0.0
3,279,0.0,0.0
3,280,0.0,0.0
3,281,0.0,0.0
3,282,0.0,0.0
3,283,0.0,0.0
3,284,0.0,0.0
3,285,0.0,0.0
3,286,0.0,0.0
3,287,0.0,0.0
3,288,0.0,0.0
3,289,0.0,0.0
3,290,0.0,0.0
3,291,0.0,0.0
3,292,0.0,0.0
3,293,0.0,0.0
3,294,0.0,0.0
3,295,0.0,0.0
3,296,0.0,0.0
3,297,0.0,0.0
4,0,0.0,0.0
4,1,0.0,0.0
4,2,0.0,0.0
4,3,0.0,0.0
4,4,0.0,0.0
4,5,0.0,0.0
4,6,0.0,0.0
4,7,0.0,0.0
4,8,0.0,0.0
4,9,0.0,0.0
4,10,0.0,0.0
4,11,0.0,0.0
4,12,0.0,0.0
4,13,0.0,0.0
4,14,0.0,0.0
4,15,0.0,0.0
4,16,0.0,0.0
4,17,0.0,0.0
4,18,0.0,0.0
4,19,0.0,0.0
4,20,0.0,0.0
4,21,0.0,0.0
4,22,0.0,0.0
4,23,0.0,0.0
4,24,0.0,0.0
4,25,0.0,0.0
4,26,0.0,0.0
4,27,0.0,0.0
4,28,0.0,0.0
4,29,0.0,0.0
4,30,0.0,0.0
4,31,0.0,0.0
4,32,0.0,0.0
4,33,0.0,0.0
4,34,0.0,0.0
4,35,0.0,0.0
4,36,0.0,0.0
4,37,0.0,0.0
4,38,0.0,0.0
4,39,0.0,0.0
4,40,0.0,0.0
4,41,0.0,0.0
4,42,0.0,0.0
4,43,0.0,0.0
4,44,0.0,0.0
4,45,0.0,0.0
4,46,0.0,0.0
4,47,0.0,0.0
4,48,0.0,0.0
4,49,0.0,0.0
4,50,0.0,0.0
4,51,0.0,0.0
4,52,0.0,0.0
4,53,0.0,0.0
4,54,0.0,0.0
4,55,0.0,0.0
4,56,0.0,0.0
4,57,0.0,0.0
4,58,0.0,0.0
4,59,0.0,0.0
4,60,0.0,0.0
4,61,0.0,0.0
4,62,0.0,0.0
4,63,0.0,0.0
4,64,0.0,0.0
4,65,0.0,0.0
4,66,0.0,0.0
4,67,0.0,0.0
4,68,0.0,0.0
4,69,0.0,0.0
4,70,0.0,0.0
4,71,0.0,0.0
4,72,0.0,0.0
4,73,0.0,0.0
4,74,0.0,0.0
4,75,0.0,0.0
4,76,0.0,0.0
4,77,0.0,0.0
4,78,0.0,0.0
4,79,0.0,0.0
4,80,0.0,0.0
4,81,0.0,0.0
4,82,0.0,0.0
4,83,0.0,0.0
4,84,0.0,0.0
4,85,0.0,0.0
4,86,0.0,0.0
4,87,0.0,0.0
4,88,0.0,0.0
4,89,0.0,0.0
4,90,0.0,0.0
4,91,0.0,0.0
4,92,0.0,0.0
4,93,0.0,0.0
4,94,0.0,0.0
4,95,0.0,0.0
4,96,0.0,0.0
4,97,0.0,0.0
4,98,0.0,0.0
4,99,0.0,0.0
4,100,0.0,0.0
4,101,0.0,0.0
4,102,0.0,0.0
4,103,0.0,0.0
4,104,0.0,0.0
4,105,0.0,0.0
4,106,0.0,0.0
4,107,0.0,0.0
4,108,0.0,0.0
4,109,0.0,0.0
4,110,0.0,0.0
4,111,0.0,0.0
4,112,0.0,0.0
4,113,0.0,0.0
4,114,0.0,0.0
4,115,0.0,0.0
4,116,0.0,0.0
4,117,0.0,0.0
4,118,0.0,0.0
4,119,0.0,0.0
4,120,0.0,0.0
4,121,0.0,0.0
4,122,0.0,0.0
4,123,0.0,0.0
4,124,0.0,0.0
4,125,0.0,0.0
4,126,0.0,0.0
4,127,0.0,0.0
4,128,0.0,0.0
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,132,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,0.0
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,0.0,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,0.0,0.0
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,0.0
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,227,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,248,0.0,0.0
4,249,0.0,0.0
4,250,0.0,0.0
4,251,0.0,0.0
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,0.0
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,0.0,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,0.0,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,0.0
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
5,0,0.0,0.0
5,1,0.0,0.0
5,2,0.0,1.7591499384868722e-89
5,3,0.0,0.0
5,4,0.0,0.0
5,5,0.0,0.0
5,6,0.0,0.0
5,7,0.0,0.0
5,8,0.0,0.0
5,9,0.0,0.0
5,10,0.0,1.4175053586350326e-88
5,11,0.0,2.3193846576046404e-88
5,12,0.0,0.0
5,13,0.0,0.0
5,14,0.0,0.0
5,15,0.0,5.61750705209147e-89
5,16,0.0,0.0
5,17,0.0,0.0
5,18,0.0,3.632722291519391e-88
5,19,0.0,0.0
5,20,0.0,5.545466007050529e-170
5,21,0.0,3.8958021177480316e-88
5,22,0.0,8.871517706395145e-89
5,23,0.0,0.0
5,24,0.0,0.0
5,25,0.0,9.577904294867022e-89
5,26,0.0,0.0
5,27,0.0,0.0
5,28,0.0,4.988924043633963e-142
5,29,0.0,0.0
5,30,0.0,4.0980807703240353e-88
5,31,0.0,7.599660110630301e-88
5,32,0.0,7.017005206987342e-88
5,33,0.0,1.8142135968983358e-88
5,34,0.0,0.0
5,35,0.0,0.0
5,36,0.0,1.963345542013815e-88
5,37,0.0,0.0
5,38,0.0,1.713998948192039e-87
5,39,0.0,0.0
5,40,0.0,0.0
5,41,0.0,5.8369634603723185e-86
5,42,0.0,5.342816833311828e-85
5,43,0.0,2.5051230032583753e-85
5,44,0.0,7.661103415323628e-88
5,45,0.0,5.110155876287956e-87
5,46,0.0,0.0
5,47,0.0,8.182759530546818e-88
5,48,0.0,1.5059765493340205e-87
5,49,0.0,6.761396278811317e-89
5,50,0.0,3.7160930142172326e-88
5,51,0.0,0.0
5,52,0.0,7.426554307004073e-89
5,53,0.0,9.230039926184266e-89
5,54,0.0,3.8153091508654475e-88
5,55,0.0,2.233466978972116e-88
5,56,0.0,0.0
5,57,0.0,2.630222817765577e-85
5,58,0.0,6.622274420806437e-85
5,59,0.0,3.621281035705875e-86
5,60,0.0,0.0
5,61,0.0,1.1255075027842266e-85
5,62,0.0,2.3381463975920664e-85
5,63,0.0,3.582693426007384e-88
5,64,0.0,0.0
5,65,0.0,5.821142504800514e-88
5,66,0.0,0.0
5,67,0.0,0.0
5,68,0.0,4.855567339852983e-89
5,69,0.0,0.0
5,70,0.0,0.0
5,71,0.0,5.415563420157688e-88
5,72,0.0,5.246854282150302e-86
5,73,0.0,2.0484644388240928e-88
5,74,0.0,0.0
5,75,0.0,2.1227028217333704e-84
5,76,0.0,5.959935299307724e-84
5,77,0.0,0.0
5,78,0.0,5.5173675403893425e-86
5,79,0.0,1.7372172886417605e-85
5,80,0.0,5.047174811817887e-86
5,81,0.0,4.011254327604544e-87
5,82,0.0,0.0
5,83,0.0,0.0
5,84,0.0,0.0
5,85,0.0,2.628233412833923e-88
5,86,0.0,5.557109794043274e-88
5,87,0.0,0.0
5,88,0.0,0.0
5,89,0.0,2.4046760055254752e-92
5,90,0.0,1.3284023851003805e-88
5,91,0.0,4.1011052864599107e-88
5,92,0.0,1.0015198866066974e-88
5,93,0.0,2.5296071095431312e-87
5,94,0.0,6.930402484948789e-88
5,95,0.0,4.855749372415247e-87
5,96,0.0,6.327312531643957e-84
5,97,0.0,1.0356498412469888e-83
5,98,0.0,3.4258954350943084e-84
5,99,0.0,2.0081500258698043e-84
5,100,0.0,8.394192659654663e-85
5,101,0.0,1.3464076846961507e-86
5,102,0.0,1.9553320570861855e-87
5,103,0.0,2.2663674025277178e-88
5,104,0.0,1.1521866905662864e-87
5,105,0.0,0.0
5,106,0.0,0.0
5,107,0.0,1.2058739002648446e-88
5,108,0.0,9.792908926674124e-88
5,109,0.0,1.9378743833084123e-88
5,110,0.0,0.0
5,111,0.0,0.0
5,112,0.0,0.0
5,113,0.0,2.7116856521796624e-88
5,114,0.0,0.0
5,115,0.0,1.2732212872757512e-88
5,116,0.0,0.0
5,117,0.0,0.0
5,118,0.0,0.0
5,119,0.0,0.0
5,120,0.0,0.0
5,121,0.0,5.867811067203425e-89
5,122,0.0,2.585467646770976e-84
5,123,0.0,7.799906131935511e-84
5,124,0.0,1.6438674017467945e-84
5,125,0.0,8.685192534371853e-85
5,126,0.0,3.2518585104296683e-85
5,127,0.0,7.803265219907295e-86
5,128,0.0,1.3070491122460672e-86
5,129,0.0,2.518543986422426e-87
5,130,0.0,0.0
5,131,0.0,6.547897076740256e-88
5,132,0.0,0.0
5,133,0.0,2.1002196605863506e-88
5,134,0.0,4.8215797640858086e-89
5,135,0.0,0.0
5,136,0.0,1.1643251986736435e-88
5,137,0.0,0.0
5,138,0.0,0.0
5,139,0.0,3.3401354670576116e-88
5,140,0.0,0.0
5,141,0.0,0.0
5,142,0.0,1.099298629292257e-88
5,143,0.0,0.0
5,144,0.0,0.0
5,145,0.0,0.0
5,146,0.0,5.728424879024104e-88
5,147,0.0,0.0
5,148,0.0,0.0
5,149,0.0,8.811181359005434e-84
5,150,0.0,7.256599451153584e-84
5,151,0.0,0.0
5,152,0.0,0.0
5,153,0.0,0.0
5,154,0.0,0.0
5,155,0.0,0.0
5,156,0.0,0.0
5,157,0.0,0.0
5,158,0.0,0.0
5,159,0.0,3.6240997983581185e-88
5,160,0.0,1.24951709195622e-88
5,161,0.0,3.246391183630378e-89
5,162,0.0,0.0
5,163,0.0,1.1786831275185795e-88
5,164,0.0,0.0
5,165,0.0,7.302934648981348e-89
5,166,0.0,0.0
5,167,0.0,0.0
5,168,0.0,1.2179561176098025e-88
5,169,0.0,1.471036426836454e-88
5,170,0.0,0.0
5,171,0.0,1.5151718607507334e-90
5,172,0.0,3.428022011762154e-89
5,173,0.0,1.9492691912284517e-89
5,174,0.0,0.0
5,175,0.0,1.8923514534453946e-87
5,176,0.0,3.157752404321821e-87
5,177,0.0,4.397828601526378e-87
5,178,0.0,1.0370953104325293e-86
5,179,0.0,6.281258838289487e-84
5,180,0.0,0.0
5,181,0.0,0.0
5,182,0.0,5.250389827221279e-88
5,183,0.0,0.0
5,184,0.0,1.583499786701397e-88
5,185,0.0,0.0
5,186,0.0,1.4325490170269363e-95
5,187,0.0,5.627647231584583e-90
5,188,0.0,1.0113848711347648e-88
5,189,0.0,0.0
5,190,0.0,0.0
5,191,0.0,0.0
5,192,0.0,0.0
5,193,0.0,0.0
5,194,0.0,0.0
5,195,0.0,0.0
5,196,0.0,0.0
5,197,0.0,0.0
5,198,0.0,0.0
5,199,0.0,1.312038577204931e-87
5,200,0.0,2.5591816821392947e-87
5,201,0.0,0.0
5,202,0.0,0.0
5,203,0.0,6.79827576262245e-86
5,204,0.0,0.0
5,205,0.0,0.0
5,206,0.0,0.0
5,207,0.0,0.0
5,208,0.0,1.010829563259659e-89
5,209,0.0,0.0
5,210,0.0,0.0
5,211,0.0,1.0777538939812484e-88
5,212,0.0,1.7146055556277458e-88
5,213,0.0,0.0
5,214,0.0,0.0
5,215,0.0,0.0
5,216,0.0,5.23118501065982e-89
5,217,0.0,0.0
5,218,0.0,5.489042672625492e-88
5,219,0.0,1.625016423555486e-89
5,220,0.0,3.926178937040017e-89
5,221,0.0,3.0155519034882044e-87
5,222,0.0,9.067861854991666e-88
5,223,0.0,0.0
5,224,0.0,0.0
5,225,0.0,0.0
5,226,0.0,3.735152154803851e-88
5,227,0.0,0.0
5,228,0.0,0.0
5,229,0.0,4.3488225496918087e-88
5,230,0.0,2.6366830454017555e-88
5,231,0.0,0.0
5,232,0.0,1.0371429284166506e-87
5,233,0.0,0.0
5,234,0.0,7.673308961023187e-88
5,235,0.0,0.0
5,236,0.0,2.2590840317174142e-88
5,237,0.0,1.5180253049051601e-87
5,238,0.0,1.3342056917509514e-87
5,239,0.0,0.0
5,240,0.0,0.0
5,241,0.0,3.0931531169356377e-89
5,242,0.0,2.1328635979849636e-88
5,243,0.0,9.893636216600995e-89
5,244,0.0,0.0
5,245,0.0,0.0
5,246,0.0,8.695366654121278e-88
5,247,0.0,4.799478998003476e-89
5,248,0.0,9.197201916863238e-88
5,249,0.0,0.0
5,250,0.0,0.0
5,251,0.0,0.0
5,252,0.0,1.6050200297540082e-146
5,253,0.0,0.0
5,254,0.0,2.3106281423219884e-88
5,255,0.0,0.0
5,256,0.0,0.0
5,257,0.0,0.0
5,258,0.0,0.0
5,259,0.0,0.0
5,260,0.0,0.0
5,261,0.0,0.0
5,262,0.0,0.0
5,263,0.0,0.0
5,264,0.0,0.0
5,265,0.0,4.827885861591435e-157
5,266,0.0,0.0
5,267,0.0,2.7945542778315065e-90
5,268,0.0,1.4392214894214512e-87
5,269,0.0,0.0
5,270,0.0,2.556666303837167e-89
5,271,0.0,0.0
5,272,0.0,0.0
5,273,0.0,0.0
5,274,0.0,0.0
5,275,0.0,0.0
5,276,0.0,0.0
5,277,0.0,2.5472565281596083e-91
5,278,0.0,1.1495549727006547e-88
5,279,0.0,0.0
5,280,0.0,0.0
5,281,0.0,1.0488837303338502e-88
5,282,0.0,8.829857787145545e-88
5,283,0.0,1.5868431308019335e-89
5,284,0.0,4.821880882969122e-88
5,285,0.0,3.170545978186494e-89
5,286,0.0,5.0333550879053765e-92
5,287,0.0,0.0
5,288,0.0,3.27420766703103e-88
5,289,0.0,3.8028636211133227e-163
5,290,0.0,1.7055428221631639e-88
5,291,0.0,0.0
5,292,0.0,1.6808966864440582e-88
5,293,0.0,0.0
5,294,0.0,0.0
5,295,0.0,0.0
5,296,0.0,0.0
5,297,0.0,0.0
6,0,0.0,0.0
6,1,0.0,0.0
6,2,0.0,0.0
6,3,0.0,0.0
6,4,0.0,0.0
6,5,0.0,0.0
6,6,0.0,0.0
6,7,0.0,0.0
6,8,0.0,0.0
6,9,0.0,0.0
6,10,0.0,0.0
6,11,0.0,0.0
6,12,0.0,0.0
6,13,0.0,0.0
6,14,0.0,0.0
6,15,0.0,0.0
6,16,0.0,0.0
6,17,0.0,0.0
6,18,0.0,0.0
6,19,0.0,0.0
6,20,0.0,0.0
6,21,0.0,0.0
6,22,0.0,0.0
6,23,0.0,0.0
6,24,0.0,0.0
6,25,0.0,0.0
6,26,0.0,0.0
6,27,0.0,0.0
6,28,0.0,0.0
6,29,0.0,0.0
6,30,0.0,0.0
6,31,0.0,0.0
6,32,0.0,0.0
6,33,0.0,0.0
6,34,0.0,0.0
6,35,0.0,0.0
6,36,0.0,0.0
6,37,0.0,0.0
6,38,0.0,0.0
6,39,0.0,0.0
6,40,0.0,0.0
6,41,0.0,0.0
6,42,0.0,0.0
6,43,0.0,0.0
6,44,0.0,0.0
6,45,0.0,0.0
6,46,0.0,0.0
6,47,0.0,0.0
6,48,0.0,0.0
6,49,0.0,0.0
6,50,0.0,0.0
6,51,0.0,0.0
6,52,0.0,0.0
6,53,0.0,0.0
6,54,0.0,0.0
6,55,0.0,0.0
6,56,0.0,0.0
6,57,0.0,0.0
6,58,0.0,0.0
6,59,0.0,0.0
6,60,0.0,0.0
6,61,0.0,0.0
6,62,0.0,0.0
6,63,0.0,0.0
6,64,0.0,0.0
6,65,0.0,0.0
6,66,0.0,0.0
6,67,0.0,0.0
6,68,0.0,0.0
6,69,0.0,0.0
6,70,0.0,0.0
6,71,0.0,0.0
6,72,0.0,0.0
6,73,0.0,0.0
6,74,0.0,0.0
6,75,0.0,0.0
6,76,0.0,0.0
6,77,0.0,0.0
6,78,0.0,0.0
6,79,0.0,0.0
6,80,0.0,0.0
6,81,0.0,0.0
6,82,0.0,0.0
6,83,0.0,0.0
6,84,0.0,0.0
6,85,0.0,0.0
6,86,0.0,0.0
6,87,0.0,0.0
6,88,0.0,0.0
6,89,0.0,0.0
6,90,0.0,0.0
6,91,0.0,0.0
6,92,0.0,0.0
6,93,0.0,0.0
6,94,0.0,0.0
6,95,0.0,0.0
6,96,0.0,0.0
6,97,0.0,0.0
6,98,0.0,0.0
6,99,0.0,0.0
6,100,0.0,0.0
6,101,0.0,0.0
6,102,0.0,0.0
6,103,0.0,0.0
6,104,0.0,0.0
6,105,0.0,0.0
6,106,0.0,0.0
6,107,0.0,0.0
6,108,0.0,0.0
6,109,0.0,0.0
6,110,0.0,0.0
6,111,0.0,0.0
6,112,0.0,0.0
6,113,0.0,0.0
6,114,0.0,0.0
6,115,0.0,0.0
6,116,0.0,0.0
6,117,0.0,0.0
6,118,0.0,0.0
6,119,0.0,0.0
6,120,0.0,0.0
6,121,0.0,0.0
6,122,0.0,0.0
6,123,0.0,0.0
6,124,0.0,0.0
6,125,0.0,0.0
6,126,0.0,0.0
6,127,0.0,0.0
6,128,0.0,0.0
6,129,0.0,0.0
6,130,0.0,0.0
6,131,0.0,0.0
6,132,0.0,0.0
6,133,0.0,0.0
6,134,0.0,0.0
6,135,0.0,0.0
6,136,0.0,0.0
6,137,0.0,0.0
6,138,0.0,0.0
6,139,0.0,0.0
6,140,0.0,0.0
6,141,0.0,0.0
6,142,0.0,0.0
6,143,0.0,0.0
6,144,0.0,0.0
6,145,0.0,0.0
6,146,0.0,0.0
6,147,0.0,0.0
6,148,0.0,0.0
6,149,0.0,0.0
6,150,0.0,0.0
6,151,0.0,0.0
6,152,0.0,0.0
6,153,0.0,0.0
6,154,0.0,0.0
6,155,0.0,0.0
6,156,0.0,0.0
6,157,0.0,0.0
6,158,0.0,0.0
6,159,0.0,0.0
6,160,0.0,0.0
6,161,0.0,0.0
6,162,0.0,0.0
6,163,0.0,0.0
6,164,0.0,0.0
6,165,0.0,0.0
6,166,0.0,0.0
6,167,0.0,0.0
6,168,0.0,0.0
6,169,0.0,0.0
6,170,0.0,0.0
6,171,0.0,0.0
6,172,0.0,0.0
6,173,0.0,0.0
6,174,0.0,0.0
6,175,0.0,0.0
6,176,0.0,0.0
6,177,0.0,0.0
6,178,0.0,0.0
6,179,0.0,0.0
6,180,0.0,0.0
6,181,0.0,0.0
6,182,0.0,0.0
6,183,0.0,0.0
6,184,0.0,0.0
6,185,0.0,0.0
6,186,0.0,0.0
6,187,0.0,0.0
6,188,0.0,0.0
6,189,0.0,0.0
6,190,0.0,0.0
6,191,0.0,0.0
6,192,0.0,0.0
6,193,0.0,0.0
6,194,0.0,0.0
6,195,0.0,0.0
6,196,0.0,0.0
6,197,0.0,0.0
6,198,0.0,0.0
6,199,0.0,0.0
6,200,0.0,0.0
6,201,0.0,0.0
6,202,0.0,0.0
6,203,0.0,0.0
6,204,0.0,0.0
6,205,0.0,0.0
6,206,0.0,0.0
6,207,0.0,0.0
6,208,0.0,0.0
6,209,0.0,0.0
6,210,0.0,0.0
6,211,0.0,0.0
6,212,0.0,0.0
6,213,0.0,0.0
6,214,0.0,0.0
6,215,0.0,0.0
6,216,0.0,0.0
6,217,0.0,0.0
6,218,0.0,0.0
6,219,0.0,0.0
6,220,0.0,0.0
6,221,0.0,0.0
6,222,0.0,0.0
6,223,0.0,0.0
6,224,0.0,0.0
6,225,0.0,0.0
6,226,0.0,0.0
6,227,0.0,0.0
6,228,0.0,0.0
6,229,0.0,0.0
6,230,0.0,0.0
6,231,0.0,0.0
6,232,0.0,0.0
6,233,0.0,0.0
6,234,0.0,0.0
6,235,0.0,0.0
6,236,0.0,0.0
6,237,0.0,0.0
6,238,0.0,0.0
6,239,0.0,0.0
6,240,0.0,0.0
6,241,0.0,0.0
6,242,0.0,0.0
6,243,0.0,0.0
6,244,0.0,0.0
6,245,0.0,0.0
6,246,0.0,0.0
6,247,0.0,0.0
6,248,0.0,0.0
6,249,0.0,0.0
6,250,0.0,0.0
6,251,0.0,0.0
6,252,0.0,0.0
6,253,0.0,0.0
6,254,0.0,0.0
6,255,0.0,0.0
6,256,0.0,0.0
6,257,0.0,0.0
6,258,0.0,0.0
6,259,0.0,0.0
6,260,0.0,0.0
6,261,0.0,0.0
6,262,0.0,0.0
6,263,0.0,0.0
6,264,0.0,0.0
6,265,0.0,0.0
6,266,0.0,0.0
6,267,0.0,0.0
6,268,0.0,0.0
6,269,0.0,0.0
6,270,0.0,0.0
6,271,0.0,0.0
6,272,0.0,0.0
6,273,0.0,0.0
6,274,0.0,0.0
6,275,0.0,0.0
6,276,0.0,0.0
6,277,0.0,0.0
6,278,0.0,0.0
6,279,0.0,0.0
6,280,0.0,0.0
6,281,0.0,0.0
6,282,0.0,0.0
6,283,0.0,0.0
6,284,0.0,0.0
6,285,0.0,0.0
6,286,0.0,0.0
6,287,0.0,0.0
6,288,0.0,0.0
6,289,0.0,0.0
6,290,0.0,0.0
6,291,0.0,0.0
6,292,0.0,0.0
6,293,0.0,0.0
6,294,0.0,0.0
6,295,0.0,0.0
6,296,0.0,0.0
6,297,0.0,0.0
7,0,0.0,1.672079764923705e-69
7,1,0.0,4.910415220749064e-72
7,2,0.0,0.0
7,3,0.0,1.351738244291995e-69
7,4,0.0,1.0707004645555725e-69
7,5,0.0,3.092726057017835e-155
7,6,0.0,1.0643951392152993e-135
7,7,0.0,0.0
7,8,0.0,0.0
7,9,0.0,0.0
7,10,0.0,0.0
7,11,0.0,0.0
7,12,0.0,4.225813439558114e-70
7,13,0.0,4.304945046534439e-70
7,14,0.0,0.0
7,15,0.0,0.0
7,16,0.0,6.092222143538251e-156
7,17,0.0,7.967826330251024e-69
7,18,0.0,0.0
7,19,0.0,0.0
7,20,0.0,0.0
7,21,0.0,0.0
7,22,0.0,0.0
7,23,0.0,3.644166859272629e-70
7,24,0.0,8.16262038064265e-70
7,25,0.0,0.0
7,26,0.0,1.3022339718170112e-69
7,27,0.0,1.6026187781544678e-69
7,28,0.0,0.0
7,29,0.0,5.504376347995714e-71
7,30,0.0,0.0
7,31,0.0,1.2588679759155848e-69
7,32,0.0,0.0
7,33,0.0,0.0
7,34,0.0,2.5549233601468387e-136
7,35,0.0,1.9076637609801343e-69
7,36,0.0,0.0
7,37,0.0,4.061543593309661e-69
7,38,0.0,0.0
7,39,0.0,1.3716003683115784e-68
7,40,0.0,2.2523302251336882e-69
7,41,0.0,0.0
7,42,0.0,0.0
7,43,0.0,0.0
7,44,0.0,1.4110090970764552e-69
7,45,0.0,0.0
7,46,0.0,2.5779310510958507e-68
7,47,0.0,0.0
7,48,0.0,0.0
7,49,0.0,0.0
7,50,0.0,0.0
7,51,0.0,0.0
7,52,0.0,0.0
7,53,0.0,0.0
7,54,0.0,0.0
7,55,0.0,3.7760093072609236e-69
7,56,0.0,1.3825957834831958e-68
7,57,0.0,0.0
7,58,0.0,0.0
7,59,0.0,1.049099722310056e-67
7,60,0.0,3.1918235249306136e-68
7,61,0.0,0.0
7,62,0.0,0.0
7,63,0.0,4.923066443960881e-69
7,64,0.0,1.0925161654143422e-69
7,65,0.0,0.0
7,66,0.0,2.3643653864841852e-71
7,67,0.0,0.0
7,68,0.0,0.0
7,69,0.0,8.76161652788402e-70
7,70,0.0,2.898192980219157e-69
7,71,0.0,0.0
7,72,0.0,0.0
7,73,0.0,0.0
7,74,0.0,1.6602167785395463e-69
7,75,0.0,0.0
7,76,0.0,0.0
7,77,0.0,3.7074066493339574e-66
7,78,0.0,1.219827577487631e-66
7,79,0.0,7.299217488968695e-67
7,80,0.0,1.5185358461932685e-67
7,81,0.0,8.90398562595383e-69
7,82,0.0,2.1978925562650546e-68
7,83,0.0,3.491021042226049e-69
7,84,0.0,1.485310524463785e-69
7,85,0.0,1.0255098388691807e-70
7,86,0.0,0.0
7,87,0.0,3.9643229175179526e-70
7,88,0.0,3.9466536109892954e-69
7,89,0.0,0.0
7,90,0.0,0.0
7,91,0.0,0.0
7,92,0.0,0.0
7,93,0.0,0.0
7,94,0.0,0.0
7,95,0.0,0.0
7,96,0.0,0.0
7,97,0.0,0.0
7,98,0.0,0.0
7,99,0.0,5.295820292892809e-66
7,100,0.0,1.7641069954772817e-66
7,101,0.0,4.468753432092845e-67
7,102,0.0,7.410883059404086e-68
7,103,0.0,3.1049325348043276e-69
7,104,0.0,0.0
7,105,0.0,2.592193239054375e-69
7,106,0.0,1.0243960783984186e-69
7,107,0.0,0.0
7,108,0.0,0.0
7,109,0.0,0.0
7,110,0.0,5.538679210417806e-69
7,111,0.0,3.082218127766788e-70
7,112,0.0,3.424405162689682e-70
7,113,0.0,0.0
